NOVA TIME SERIE
304	357
302	351
300	345
300	339
298	333
298	325
296	320
300	316
298	310
296	305
294	300
296	293
294	286
296	280
296	274
296	269
296	263
296	258
298	252
298	248
300	243
302	237
300	232
300	226
298	220
300	213
300	206
300	199
298	193
302	185
302	180
302	174
304	167
304	161
301	155
306	147
305	142
308	135
308	130
308	124
310	118
310	112
312	106
312	101
314	96
NOVA TIME SERIE
302	441
300	443
302	439
302	435
302	431
302	426
313	421
313	416
312	410
315	405
315	401
314	398
302	394
304	387
312	383
312	379
300	374
310	369
310	362
308	354
304	345
300	337
301	327
300	321
298	316
297	313
302	302
300	293
300	286
298	280
298	275
298	269
300	263
300	256
300	250
300	243
300	237
300	231
300	225
300	220
300	214
304	202
310	198
306	188
302	186
304	180
304	173
302	166
306	157
310	149
312	142
310	136
313	128
315	122
310	117
312	110
NOVA TIME SERIE
300	409
300	402
300	397
298	392
298	387
296	382
296	377
296	372
294	367
294	363
294	358
294	354
294	350
294	346
292	342
292	337
294	331
294	325
294	319
294	314
296	309
296	302
296	296
296	290
298	283
297	277
298	270
298	263
296	256
296	249
296	242
296	235
296	228
296	220
296	213
296	205
296	195
296	187
296	179
296	172
297	165
298	158
299	152
299	147
300	141
301	136
301	131
302	125
303	119
303	113
304	106
303	100
303	93
305	86
303	80
300	74
NOVA TIME SERIE
296	415
292	418
292	415
291	411
292	406
292	401
302	394
302	389
292	385
292	381
302	372
303	364
300	359
298	351
296	344
296	336
297	330
294	326
293	322
296	317
296	310
296	306
298	301
296	298
296	293
296	289
296	285
294	283
299	279
296	275
298	270
298	266
298	262
298	258
297	254
296	250
296	246
296	242
296	237
296	233
296	228
296	223
296	217
297	208
294	204
299	195
294	191
294	186
296	178
299	169
298	161
305	145
306	135
307	125
307	115
306	106
NOVA TIME SERIE
299	433
292	439
292	439
304	434
292	427
302	417
300	405
299	391
296	338
296	321
294	304
292	287
290	272
292	257
296	244
296	230
296	217
306	205
302	179
302	163
304	144
308	124
308	103
310	82
310	60
312	38
319	17
NOVA TIME SERIE
284	404
286	407
272	348
272	337
270	327
274	312
274	301
276	291
272	283
272	274
272	265
272	256
272	247
272	238
272	230
272	222
270	214
273	205
274	198
278	190
277	184
279	177
282	170
282	164
282	158
284	151
286	144
286	138
288	132
288	127
290	121
292	115
292	109
292	103
292	96
292	89
292	81
292	74
294	65
294	57
296	47
298	38
300	30
302	22
302	14
304	5
300	0
298	0
NOVA TIME SERIE
294	426
288	423
288	418
288	414
288	410
286	405
296	400
282	395
280	390
280	385
290	379
278	373
288	366
288	359
290	352
289	344
278	336
280	327
290	316
288	303
286	292
284	282
284	271
284	260
286	249
286	238
288	226
288	216
288	205
290	194
292	186
292	177
292	168
294	160
294	152
296	144
296	135
296	128
298	119
298	111
300	102
302	92
300	83
300	74
304	63
302	53
304	43
304	33
308	22
306	11
308	0
302	0
NOVA TIME SERIE
296	418
296	410
294	400
283	390
282	379
294	366
296	353
298	340
292	324
292	310
294	296
292	284
294	272
294	262
298	251
296	242
302	232
301	222
300	211
299	201
303	192
301	185
304	178
305	171
306	164
306	157
308	149
308	142
310	135
308	128
310	121
308	114
308	107
312	98
310	90
310	82
310	74
308	64
308	55
310	47
311	40
311	33
312	26
312	18
313	9
312	0
304	0
NOVA TIME SERIE
302	428
310	426
310	423
308	422
308	420
310	418
308	417
308	416
308	414
298	413
310	412
310	410
310	408
300	406
310	403
310	400
308	396
308	393
296	390
296	386
296	383
296	380
296	376
294	372
294	368
304	363
302	358
292	353
290	348
292	344
292	340
292	338
292	334
294	329
296	325
296	322
296	318
296	315
296	311
298	307
294	303
296	296
294	291
296	285
294	280
294	275
296	269
296	264
294	260
296	255
296	251
294	247
294	243
294	239
292	235
292	231
NOVA TIME SERIE
302	420
297	420
296	407
296	397
296	386
302	377
309	358
309	342
302	286
302	265
300	244
302	222
299	206
310	176
312	156
316	136
320	114
324	93
326	73
330	49
332	28
334	4
NOVA TIME SERIE
292	429
288	432
288	428
290	422
302	414
300	407
300	398
300	390
288	384
298	377
298	369
296	361
296	355
294	348
288	338
286	331
284	323
284	314
284	306
286	299
288	292
288	285
290	278
292	272
293	266
294	259
292	252
294	243
294	233
300	213
300	195
298	177
305	147
304	124
308	101
310	78
312	54
317	30
318	6
314	0
NOVA TIME SERIE
290	441
286	442
285	433
286	422
286	410
286	397
296	348
288	334
290	323
290	314
296	304
298	295
296	288
296	281
292	274
294	266
290	258
290	250
294	243
294	236
296	230
294	223
296	216
298	208
298	201
298	194
298	188
300	181
300	175
305	168
304	161
304	153
303	145
306	135
306	127
307	119
311	110
314	100
314	88
312	74
312	58
311	41
311	22
310	0
NOVA TIME SERIE
294	441
298	448
297	444
286	432
284	424
282	415
282	405
282	395
280	386
288	387
289	378
288	368
290	359
292	351
294	343
284	331
285	326
286	312
286	309
290	300
290	292
290	283
290	275
295	267
293	259
292	251
294	246
294	237
294	225
296	215
296	206
296	197
297	189
297	181
299	173
301	165
298	157
299	148
298	139
298	130
300	119
299	110
303	98
303	87
301	77
304	64
304	52
307	39
305	28
306	16
308	4
301	0
320	0
NOVA TIME SERIE
286	451
296	456
285	452
284	445
283	437
282	428
282	420
282	414
282	408
282	402
284	395
284	387
284	380
285	374
286	368
290	362
288	356
288	350
294	342
284	328
288	312
288	304
290	295
290	286
290	277
292	268
292	260
296	252
296	243
294	230
288	209
284	190
286	168
284	147
284	124
286	99
290	72
290	40
292	6
NOVA TIME SERIE
290	447
286	449
288	434
288	320
285	304
301	274
300	258
292	243
297	230
296	224
297	219
292	215
290	213
292	207
290	200
294	198
294	195
295	191
296	188
296	185
302	176
301	173
300	170
301	167
302	163
300	160
300	157
301	153
301	150
301	146
303	142
304	138
302	134
303	129
304	124
304	119
302	115
304	109
305	104
304	99
303	94
302	89
302	84
302	79
302	74
303	69
303	64
305	59
302	55
304	50
307	45
304	41
NOVA TIME SERIE
292	429
293	429
290	411
290	398
294	307
290	293
290	282
288	272
288	262
286	254
288	241
288	233
288	228
290	221
296	213
296	210
297	207
296	205
298	200
299	197
300	193
298	190
298	186
297	183
298	179
299	175
299	171
298	168
298	164
301	160
299	156
300	152
302	147
303	142
300	138
300	133
301	128
303	123
305	118
305	114
303	110
306	105
305	101
308	96
307	92
309	87
309	83
309	78
312	73
314	70
314	66
315	62
316	58
NOVA TIME SERIE
272	399
282	380
268	310
270	279
268	252
268	232
268	217
270	205
270	199
275	195
277	193
277	192
275	191
276	187
276	182
276	174
274	167
274	159
276	153
276	149
280	144
282	139
283	135
283	131
284	126
283	122
286	116
284	112
287	106
287	101
288	96
288	90
290	84
290	77
292	70
291	64
294	56
294	49
296	41
294	35
293	28
296	20
297	13
297	7
297	1
291	0
287	0
310	1
NOVA TIME SERIE
260	239
258	225
258	212
256	199
254	187
252	175
252	164
252	153
252	144
254	135
256	127
258	119
258	113
262	107
262	103
261	101
262	98
263	95
262	92
263	88
263	85
265	81
266	78
267	74
267	71
270	66
269	63
272	58
271	55
272	51
275	47
276	43
277	38
277	33
277	27
279	20
279	13
281	5
276	0
271	0
NOVA TIME SERIE
299	347
298	341
298	335
298	329
298	323
286	316
286	310
285	304
284	299
283	294
282	289
282	284
282	278
280	273
280	266
282	253
282	248
284	241
284	236
280	231
282	225
280	219
276	210
276	199
275	184
276	167
274	149
274	131
278	111
278	91
280	71
281	49
284	27
284	5
279	0
NOVA TIME SERIE
314	420
313	419
313	417
313	414
312	407
312	396
310	381
308	364
304	344
300	323
298	298
296	278
288	256
290	246
292	238
292	235
299	231
300	229
302	226
303	223
300	220
302	216
301	212
301	207
295	205
301	194
300	187
300	180
299	173
296	167
298	160
296	154
292	149
294	144
292	140
290	136
292	133
288	131
292	128
288	125
295	120
292	117
296	114
297	111
300	107
298	103
296	98
297	93
298	88
299	83
297	79
298	75
294	71
297	67
299	62
298	58
NOVA TIME SERIE
298	410
296	388
294	367
292	340
292	309
292	278
288	248
290	229
294	214
292	205
295	198
294	193
295	190
293	187
295	184
292	182
294	178
293	174
292	169
293	163
288	159
290	153
290	149
288	145
292	140
289	136
286	132
288	127
287	122
287	117
286	110
286	104
284	99
285	92
286	85
284	79
284	72
286	65
286	59
286	54
288	49
289	44
290	38
293	32
293	26
292	20
293	14
294	8
296	1
292	0
290	0
NOVA TIME SERIE
304	398
300	382
298	365
296	348
294	330
292	312
292	294
290	277
284	259
286	249
288	241
288	235
290	229
291	225
290	221
291	215
291	209
291	201
292	193
293	185
292	178
294	171
293	164
292	159
296	152
297	145
298	139
299	133
298	128
299	122
300	116
299	111
302	105
303	101
303	97
305	93
307	89
306	85
308	80
309	75
308	70
309	64
306	58
304	52
304	45
305	37
304	30
303	23
304	16
305	8
306	0
298	0
NOVA TIME SERIE
304	400
291	399
291	394
289	390
288	385
288	380
286	376
286	370
284	364
284	358
282	351
282	343
281	336
282	328
282	322
282	316
284	312
284	307
284	302
284	298
284	294
284	289
284	285
284	279
282	274
288	258
288	253
289	248
288	244
288	239
290	234
290	227
293	218
293	207
294	193
294	176
290	157
293	132
292	107
298	77
299	49
303	18
296	0
NOVA TIME SERIE
286	174
290	165
287	158
288	153
289	150
290	148
290	147
291	146
291	146
291	146
293	144
292	140
291	134
292	126
291	118
290	110
289	102
291	94
291	87
292	81
290	77
292	72
292	69
293	66
292	63
294	60
293	59
293	57
294	54
294	51
292	49
293	45
291	42
292	39
294	35
293	32
293	28
293	24
293	20
294	16
295	12
293	9
294	5
294	1
290	0
286	0
286	0
NOVA TIME SERIE
298	453
299	451
310	446
296	438
295	426
304	414
291	402
286	391
285	379
282	370
283	359
280	348
280	340
281	331
281	324
282	316
283	309
284	302
284	296
284	290
284	284
286	279
286	276
286	272
286	268
290	250
292	240
290	231
290	222
291	213
292	205
293	197
293	188
298	178
295	169
296	158
300	148
298	139
300	130
298	120
301	111
302	103
301	95
301	87
300	79
299	71
300	63
298	56
299	49
299	42
297	35
298	26
296	17
297	6
291	0
288	0
NOVA TIME SERIE
304	374
292	352
306	338
308	329
296	324
310	321
310	319
312	315
298	307
310	293
308	277
305	255
302	239
302	227
300	219
302	213
302	209
302	205
301	200
299	191
300	181
302	171
301	161
302	150
302	141
304	133
305	127
305	124
306	121
306	117
308	110
311	101
312	91
314	81
317	71
317	62
318	54
321	48
320	42
321	35
320	27
321	12
315	0
NOVA TIME SERIE
284	321
284	315
284	309
282	300
284	291
286	281
294	264
290	249
292	238
296	232
300	228
300	218
300	206
302	190
303	179
304	173
306	164
302	155
304	147
306	141
308	135
313	121
310	111
310	103
312	97
312	88
314	77
313	66
313	59
315	53
312	44
311	34
312	24
311	14
310	5
304	0
NOVA TIME SERIE
314	418
312	400
300	386
298	371
298	357
296	342
296	330
296	322
296	316
294	311
294	300
300	281
294	264
292	247
286	230
287	217
290	205
289	195
290	186
290	177
290	169
292	162
296	156
294	152
294	150
300	140
305	132
304	126
305	116
306	109
306	101
306	93
312	87
304	73
305	63
305	52
303	41
306	28
306	15
307	1
301	0
NOVA TIME SERIE
300	463
300	462
301	461
300	459
303	452
301	443
299	432
298	418
297	401
294	383
294	363
292	342
304	320
302	297
292	274
296	245
296	223
294	203
300	178
300	156
304	133
304	105
306	76
308	42
306	10
NOVA TIME SERIE
298	312
298	296
294	292
294	290
294	279
296	259
294	232
293	200
294	181
299	170
301	164
303	160
300	151
301	131
290	100
293	76
295	58
294	47
293	39
283	31
284	18
280	0
NOVA TIME SERIE
291	449
290	432
284	404
282	369
292	333
290	300
280	278
280	266
280	259
282	246
282	224
282	197
284	171
282	153
282	141
286	127
290	114
290	100
292	88
296	78
299	65
300	52
301	38
304	19
298	0
NOVA TIME SERIE
292	463
293	461
293	460
293	457
302	451
288	442
285	431
282	421
278	411
276	399
274	385
274	369
272	352
272	336
272	323
272	313
274	304
274	297
276	289
278	282
286	267
286	259
288	249
288	240
288	231
289	222
291	212
291	203
290	193
293	179
296	159
296	134
296	104
299	65
304	18
NOVA TIME SERIE
310	332
300	288
304	245
302	213
307	191
308	175
310	165
311	157
311	150
306	146
311	143
310	142
311	139
311	137
308	133
308	130
308	126
311	123
312	120
314	117
313	115
312	112
314	109
312	106
312	103
313	99
312	96
311	93
311	88
310	82
309	77
309	72
306	67
307	61
306	56
306	50
304	45
304	39
304	34
304	29
304	24
304	19
301	14
305	8
301	3
298	0
295	0
102	105
NOVA TIME SERIE
301	184
302	182
302	181
302	180
302	179
300	179
303	178
300	178
300	175
300	168
302	157
302	142
306	125
300	113
302	100
306	87
306	78
305	71
305	65
308	59
308	54
310	48
310	44
311	42
314	38
314	34
315	30
316	26
313	23
314	19
313	15
314	11
314	7
319	2
313	0
308	0
424	125
NOVA TIME SERIE
295	453
306	449
306	449
306	449
298	449
297	446
304	440
296	432
296	423
296	416
296	408
296	400
296	391
296	383
297	375
304	368
300	363
300	357
302	349
306	340
306	329
304	320
304	311
302	302
304	293
302	285
300	277
302	268
300	260
301	252
299	245
300	237
298	228
298	218
301	207
302	195
304	184
306	172
307	160
311	146
306	132
311	115
311	96
311	76
313	58
313	42
315	26
316	10
311	0
NOVA TIME SERIE
291	456
292	453
293	455
292	453
292	453
292	452
292	451
292	451
293	446
292	436
292	419
294	396
302	369
294	342
294	316
294	281
294	257
296	239
296	226
299	221
298	216
299	212
297	208
294	205
296	197
296	189
298	180
296	170
296	159
296	148
296	137
296	128
298	118
300	108
300	98
304	86
304	76
306	65
306	54
304	45
306	35
309	25
310	18
309	10
310	1
305	0
NOVA TIME SERIE
298	454
298	450
299	453
300	450
301	450
300	452
302	450
302	448
302	442
300	431
298	409
300	378
294	252
290	221
290	202
292	190
294	182
294	175
294	169
293	164
294	160
294	156
294	150
294	145
294	138
294	131
294	124
296	115
297	107
298	99
302	90
304	81
304	73
304	64
304	55
304	45
304	36
304	27
304	17
301	9
300	2
293	0
290	0
NOVA TIME SERIE
414	300
413	301
413	302
420	302
422	303
434	302
442	298
450	289
450	279
453	266
448	253
442	241
436	230
430	219
422	210
412	202
401	198
391	196
382	195
377	195
371	197
362	202
357	208
352	216
351	224
348	234
351	243
349	253
350	262
350	271
352	280
356	288
366	295
376	301
391	305
408	306
421	306
430	304
434	302
422	310
NOVA TIME SERIE
328	236
326	237
329	237
335	238
341	240
351	240
366	239
378	235
386	227
390	216
392	203
387	190
377	178
371	165
362	154
354	144
343	137
332	133
321	130
308	129
300	129
290	130
278	132
267	134
257	136
249	139
242	144
241	149
243	155
232	162
237	168
235	174
233	180
229	186
231	190
234	195
239	201
248	207
255	213
262	219
270	224
280	228
288	232
297	236
306	239
313	240
319	240
325	239
330	240
330	250
NOVA TIME SERIE
346	273
356	263
360	251
360	238
357	225
348	213
330	201
311	190
291	185
278	186
263	191
247	201
231	217
223	236
223	253
230	270
242	289
254	304
NOVA TIME SERIE
464	288
465	268
472	265
478	261
483	256
490	248
494	239
496	227
492	215
484	204
474	194
464	185
452	178
438	173
428	168
412	166
400	166
393	167
385	170
376	175
371	181
364	189
360	198
360	208
360	218
359	227
360	235
363	243
369	252
377	262
390	269
406	274
418	277
432	276
444	271
451	272
NOVA TIME SERIE
261	356
270	351
278	345
286	338
295	328
301	316
304	303
307	289
302	277
296	265
289	254
280	247
269	242
259	238
246	237
234	236
224	237
213	239
201	242
184	248
174	254
163	263
151	273
143	283
140	293
136	305
133	315
130	327
133	339
134	351
139	364
144	375
154	384
166	390
180	394
193	397
NOVA TIME SERIE
322	215
327	198
342	197
357	193
368	188
376	182
384	175
387	165
379	155
378	144
363	134
348	126
336	119
319	116
304	114
298	114
285	116
267	121
262	127
251	138
244	150
242	161
238	170
238	179
243	187
251	195
267	202
288	207
305	223
NOVA TIME SERIE
330	410
320	405
320	406
324	406
322	407
324	409
333	413
348	415
369	409
384	399
398	386
410	371
420	356
432	341
442	324
456	306
460	290
462	273
467	256
463	241
461	225
455	210
449	194
441	178
431	164
419	150
408	137
389	125
373	112
356	102
340	93
322	88
307	85
296	85
283	87
268	91
250	98
233	107
227	118
214	131
198	146
185	161
172	178
164	199
159	221
156	244
159	264
165	281
177	298
190	315
206	330
225	343
242	355
262	364
276	366
290	367
NOVA TIME SERIE
131	409
123	397
123	398
125	399
129	400
134	402
144	402
160	400
170	395
180	387
187	378
198	367
206	355
215	339
222	325
218	313
215	302
209	294
198	288
189	284
172	282
158	282
143	283
133	284
122	286
107	289
95	293
86	298
78	304
72	312
68	320
64	328
60	338
56	350
54	361
53	372
54	382
59	389
72	395
NOVA TIME SERIE
174	186
167	177
168	177
173	177
182	177
194	175
201	172
214	167
225	161
233	155
232	148
239	140
240	133
241	124
236	118
232	113
224	110
215	107
204	104
191	102
180	100
167	99
153	99
145	99
136	100
125	103
114	108
106	114
109	121
99	131
94	140
86	150
80	159
76	166
75	173
79	180
88	185
99	189
114	191
130	194
150	196
172	199
186	200
197	198
NOVA TIME SERIE
519	252
519	230
525	225
528	221
534	216
538	209
536	200
533	190
526	182
519	173
511	164
499	156
488	149
477	144
467	141
458	140
448	141
442	143
436	147
430	153
427	160
424	169
421	180
417	192
414	204
417	213
419	223
430	233
444	243
462	249
476	251
485	248
473	244
454	242
NOVA TIME SERIE
181	346
183	346
180	347
181	348
186	349
192	352
203	354
226	351
232	345
245	336
252	324
262	312
270	301
272	289
269	278
267	266
265	255
259	244
251	233
240	225
228	217
212	213
195	213
184	215
164	220
144	227
127	235
112	245
98	257
86	268
73	280
65	292
62	304
63	315
63	326
67	335
70	345
75	353
82	360
91	366
103	369
127	368
145	363
152	360
NOVA TIME SERIE
302	52
292	35
281	35
272	35
260	37
250	39
238	42
223	47
213	51
196	57
179	65
165	74
153	86
146	101
139	118
132	137
127	157
124	178
124	196
130	214
139	232
153	249
167	266
179	283
199	300
219	316
235	330
255	342
269	352
283	362
311	369
320	375
357	375
376	372
402	365
412	354
432	338
443	319
448	299
452	277
453	252
455	228
449	204
441	181
431	160
416	141
404	123
392	107
376	91
358	78
342	67
326	57
310	50
294	45
279	40
266	36
NOVA TIME SERIE
295	92
298	90
288	90
285	90
284	91
279	94
277	98
257	103
235	110
218	118
202	127
187	138
177	149
171	160
166	174
165	190
164	209
168	228
170	249
178	269
186	289
199	309
215	327
239	344
261	357
283	366
307	372
334	374
367	372
394	365
413	355
426	343
443	329
444	315
454	300
456	283
456	266
447	249
438	230
439	211
430	194
419	179
408	165
394	154
381	143
367	134
350	126
335	118
317	111
298	106
280	103
273	102
NOVA TIME SERIE
419	139
414	138
408	134
398	132
381	129
369	129
348	134
324	146
307	163
292	183
283	204
280	231
281	259
290	286
306	307
331	322
357	334
408	338
431	331
452	318
468	300
483	278
480	254
480	230
473	206
468	184
454	166
441	150
425	138
409	132
396	129
383	131
378	146
NOVA TIME SERIE
294	105
306	92
308	91
306	91
302	91
300	91
288	94
273	101
253	113
232	129
215	148
206	171
199	200
202	230
216	262
243	286
274	296
321	288
347	272
368	251
384	228
387	204
382	180
371	157
354	136
335	118
310	107
292	101
285	101
281	103
280	103
280	103
282	102
285	101
282	102
280	103
281	103
282	103
281	103
281	103
282	103
283	103
282	103
283	103
283	103
282	103
280	103
280	103
282	103
282	103
280	103
284	102
279	103
279	103
283	102
282	102
NOVA TIME SERIE
292	134
309	116
312	115
313	113
314	112
308	111
294	108
274	106
268	106
244	113
208	129
178	150
154	178
138	212
127	249
123	287
142	330
180	370
220	391
271	396
308	387
341	368
361	345
381	316
393	285
400	253
396	223
388	195
379	170
357	149
332	132
306	126
297	125
272	127
259	124
256	123
258	124
248	137
NOVA TIME SERIE
466	229
453	198
441	171
433	137
416	105
392	75
365	50
326	33
287	23
257	23
240	26
204	41
183	64
155	94
134	129
112	170
97	215
96	258
120	302
161	337
205	356
254	365
321	369
367	359
397	338
419	313
439	286
451	257
445	228
446	209
432	183
410	156
397	143
397	136
389	138
386	141
385	149
NOVA TIME SERIE
234	229
251	213
252	214
247	218
246	224
249	236
259	256
284	282
321	307
383	310
398	289
413	257
414	224
398	193
390	165
363	145
330	137
314	137
288	144
266	162
247	189
244	219
251	227
NOVA TIME SERIE
282	339
302	323
302	324
302	326
305	328
312	329
319	328
335	325
345	321
362	313
368	303
382	290
395	276
402	262
412	246
418	229
426	210
426	192
425	173
425	155
409	140
395	125
380	112
365	100
346	91
328	83
308	76
290	73
279	72
264	73
250	76
233	83
221	92
206	105
198	120
192	138
187	158
184	180
173	202
170	221
169	239
173	255
176	270
186	284
199	297
214	308
230	316
246	323
263	328
281	330
300	329
314	327
322	325
327	322
326	321
327	321
NOVA TIME SERIE
474	358
467	357
474	358
473	361
488	358
500	347
516	327
526	299
530	266
530	234
515	202
503	170
490	141
473	114
442	92
410	74
376	61
342	51
310	45
279	43
264	44
242	48
214	58
190	73
159	92
138	116
121	147
107	181
92	217
86	250
89	279
100	304
120	329
148	352
172	372
201	389
270	395
292	397
333	394
360	386
397	370
425	350
445	327
454	303
462	287
461	265
456	262
444	278
NOVA TIME SERIE
301	156
310	137
294	144
270	159
253	179
226	205
214	234
228	270
263	303
330	306
371	283
385	252
381	220
362	195
337	182
313	182
290	176
NOVA TIME SERIE
114	138
104	161
103	185
109	212
113	244
128	275
149	303
176	331
198	348
218	359
250	369
284	379
317	390
350	400
399	390
422	371
442	348
454	325
467	301
475	277
477	252
480	228
473	208
468	188
467	166
446	145
429	124
404	106
387	90
354	77
326	64
297	55
273	50
250	49
241	50
222	55
197	66
173	82
158	111
145	135
137	153
157	178
151	177
150	175
152	173
153	172
154	171
151	171
153	170
NOVA TIME SERIE
338	153
316	137
303	137
289	140
262	154
240	177
222	210
221	252
227	302
281	344
355	338
382	308
397	269
394	230
381	200
346	180
318	167
309	165
NOVA TIME SERIE
458	240
456	238
458	238
455	239
459	240
472	241
478	226
467	196
439	161
402	128
353	102
301	90
276	89
238	95
196	115
166	148
150	189
130	240
142	307
138	385
283	419
352	388
397	337
421	273
419	235
NOVA TIME SERIE
418	374
415	375
420	378
443	375
459	364
466	342
461	311
447	279
422	255
390	246
380	247
352	261
326	291
329	330
351	375
416	373
432	347
431	337
NOVA TIME SERIE
184	372
180	373
185	373
189	374
192	376
218	376
240	371
263	360
282	345
292	327
307	304
310	283
315	263
312	245
305	229
294	215
283	203
272	195
255	190
238	187
218	187
201	187
191	187
179	188
166	190
149	194
134	200
117	208
107	217
92	229
80	243
72	258
71	273
73	288
78	302
84	317
98	330
108	343
134	355
165	367
NOVA TIME SERIE
526	262
525	261
532	263
544	263
555	260
570	252
586	230
569	195
542	158
485	137
455	135
408	148
369	186
359	249
407	315
512	311
538	266
534	250
NOVA TIME SERIE
506	123
504	117
515	136
523	155
526	176
528	198
530	221
524	242
513	265
494	292
475	320
451	348
417	369
383	380
333	383
300	377
277	364
245	346
181	333
172	310
134	289
106	264
84	240
68	213
56	184
51	155
55	121
68	84
90	49
120	20
155	0
159	0
190	0
238	0
303	0
349	26
388	64
418	102
430	121
418	141
NOVA TIME SERIE
449	45
448	41
446	41
445	41
446	40
444	40
445	41
450	44
463	52
479	70
501	95
525	126
544	167
539	204
532	245
506	283
462	320
404	350
339	369
258	377
190	370
107	342
70	305
60	252
56	203
74	153
106	106
141	67
187	37
232	21
246	19
297	23
349	41
389	64
411	85
432	107
NOVA TIME SERIE
93	59
111	38
115	37
112	37
106	37
99	40
91	51
73	70
54	97
46	127
56	156
86	172
169	156
196	130
210	101
207	75
185	58
159	53
149	55
140	61
NOVA TIME SERIE
509	388
510	376
513	376
525	368
520	348
496	323
466	302
437	289
421	286
406	288
392	302
382	331
384	364
388	399
397	428
413	445
430	453
471	447
487	434
502	414
511	391
510	367
500	343
492	324
486	315
480	310
468	295
465	290
NOVA TIME SERIE
178	287
166	277
155	267
142	258
133	249
124	240
120	229
117	216
117	199
115	181
119	160
122	142
133	124
147	108
164	95
181	86
194	83
210	82
230	85
257	92
278	103
295	117
313	133
326	151
339	170
351	189
358	208
360	224
362	237
352	251
352	264
341	278
335	291
321	303
301	315
280	327
256	337
211	342
179	332
154	304
136	272
NOVA TIME SERIE
455	78
442	73
436	71
429	71
418	73
402	77
381	88
367	105
357	127
360	148
367	167
381	180
397	191
413	196
436	192
441	190
453	187
458	186
473	182
474	179
482	174
486	168
492	163
500	157
502	152
512	145
512	137
510	128
512	118
505	109
496	101
486	94
477	86
460	80
446	74
440	68
433	64
426	62
424	61
424	65
NOVA TIME SERIE
351	276
362	262
364	265
368	268
379	268
396	262
412	251
424	232
440	207
431	181
428	158
407	135
389	127
370	124
353	124
348	125
340	129
328	133
324	135
318	138
311	142
305	145
303	148
297	153
293	159
289	167
286	175
284	184
280	194
276	203
274	211
274	219
274	226
276	233
276	238
278	243
284	248
290	254
301	260
309	266
316	271
330	274
338	277
352	277
366	275
379	270
389	263
398	255
402	248
399	243
396	246
NOVA TIME SERIE
319	267
317	246
316	246
316	246
316	246
318	246
318	249
314	253
301	257
287	254
272	246
265	234
258	221
254	206
252	189
252	171
253	155
251	143
267	135
270	133
283	133
294	136
315	141
324	147
331	153
340	158
343	164
350	169
356	175
361	182
365	189
366	197
366	205
362	213
362	220
354	229
344	239
337	246
324	251
302	252
286	247
284	244
NOVA TIME SERIE
308	270
305	271
304	271
298	271
294	269
287	267
277	263
265	255
250	246
238	236
226	226
217	216
206	206
198	194
192	180
189	163
188	146
192	129
200	115
215	104
223	98
241	93
249	92
264	92
271	94
284	97
297	101
315	106
327	113
333	122
341	130
348	139
355	149
361	159
364	170
372	181
374	192
374	203
372	213
367	223
362	234
359	246
345	257
335	267
320	276
306	281
284	286
268	299
NOVA TIME SERIE
451	408
440	396
440	397
439	400
434	403
416	397
401	380
391	355
382	327
385	297
388	270
402	248
419	236
428	234
446	236
472	246
488	261
496	277
506	294
509	310
512	325
506	339
502	351
494	362
488	374
470	375
466	380
468	385
462	388
448	381
412	377
NOVA TIME SERIE
96	401
95	402
96	403
104	405
118	411
157	408
176	399
191	386
202	368
210	345
213	322
209	301
200	286
188	276
173	270
152	269
138	269
124	271
111	274
104	279
90	287
84	295
75	305
71	313
65	321
62	328
60	336
64	344
64	352
64	358
68	364
73	369
81	374
90	378
112	383
NOVA TIME SERIE
79	93
95	74
96	74
96	74
95	74
89	76
88	77
82	81
78	86
70	93
64	101
58	110
47	120
39	130
33	140
26	151
24	161
22	173
22	188
20	205
20	223
17	241
12	259
9	277
13	293
19	310
36	323
57	335
80	346
107	353
135	357
157	361
183	362
204	363
243	360
261	353
281	341
301	325
318	305
333	283
341	259
344	232
341	204
339	174
333	147
322	119
306	94
280	74
252	58
217	47
177	41
156	39
122	41
99	47
78	57
61	71
NOVA TIME SERIE
428	87
413	74
394	86
374	100
364	113
359	126
350	140
349	153
347	166
348	177
348	186
345	194
347	200
351	206
349	212
351	217
353	224
356	232
363	239
371	244
375	249
381	254
395	258
405	261
416	262
432	262
443	262
453	262
466	261
480	258
488	254
496	249
496	245
505	239
509	233
516	226
516	217
521	207
524	196
526	184
524	170
542	154
536	141
544	127
544	114
534	103
534	91
524	81
520	72
515	65
508	59
504	53
494	49
485	44
478	39
467	36
NOVA TIME SERIE
437	315
450	310
423	342
378	365
332	376
266	373
233	360
208	342
189	320
175	296
168	271
162	249
160	229
160	212
164	197
168	185
177	175
185	166
194	156
205	146
217	137
230	129
244	122
254	116
268	111
273	109
282	108
293	108
306	108
312	110
321	112
329	116
334	122
341	127
349	133
356	139
367	145
374	153
384	161
398	170
402	179
406	187
409	194
407	203
406	214
407	220
406	232
NOVA TIME SERIE
338	412
335	399
333	402
326	407
308	408
289	403
278	389
272	368
269	347
268	328
283	312
297	299
319	289
335	284
343	283
362	286
379	293
389	301
395	308
396	316
400	325
401	332
403	337
405	341
406	346
409	352
407	359
403	365
396	371
394	375
391	378
384	381
378	383
367	385
359	385
352	385
344	385
341	384
329	384
321	382
312	381
NOVA TIME SERIE
509	422
506	423
507	423
504	424
498	425
493	427
484	430
466	431
456	427
443	422
432	415
424	406
412	395
406	383
